province,gender,income,vote_Liberal,vote_Conservative
Ontario,Males,21000,1,0
Quebec,Males,87000,0,1
Ontario,Females,64000,0,0
Ontario,Females,102000,0,1
Ontario,Females,200000,0,0
Ontario,Females,108000,0,0
British Columbia,Females,120000,1,0
British Columbia,Males,150000,0,0
Nova Scotia,Females,39000,0,0
Ontario,Males,85000,0,1
British Columbia,Males,230000,0,1
Manitoba,Females,80000,0,1
Ontario,Females,45000,1,0
Alberta,Females,140000,0,0
Ontario,Males,63000,0,1
New Brunswick,Males,125000,0,0
Alberta,Males,95000,0,1
Manitoba,Males,27000,0,1
Ontario,Females,115000,1,0
Manitoba,Males,125000,0,1
Alberta,Females,97000,1,0
Ontario,Males,170000,0,1
Nova Scotia,Males,41000,0,0
Ontario,Males,49000,0,1
Manitoba,Females,9500,1,0
Nova Scotia,Males,150000,0,1
British Columbia,Females,15000,0,1
Alberta,Males,118000,0,1
Ontario,Females,120000,1,0
Ontario,Males,95000,1,0
British Columbia,Males,230000,0,1
Ontario,Females,120000,1,0
British Columbia,Males,95000,0,1
Ontario,Females,150000,0,1
Newfoundland and Labrador,Females,125000,0,1
Ontario,Males,200000,0,1
Ontario,Males,11700,1,0
British Columbia,Males,500000,0,1
Ontario,Males,120000,0,0
British Columbia,Females,65000,0,1
Ontario,Females,12000,0,1
British Columbia,Females,180000,1,0
Ontario,Females,72000,0,1
Ontario,Females,50000,1,0
Ontario,Males,120000,0,0
British Columbia,Males,150000,1,0
Nova Scotia,Females,74000,0,1
New Brunswick,Females,42000,1,0
Ontario,Males,95000,0,1
Quebec,Males,60000,0,1
Nova Scotia,Males,62000,1,0
British Columbia,Females,84000,1,0
New Brunswick,Males,200000,1,0
Ontario,Males,96000,0,1
Ontario,Males,130000,0,0
Alberta,Males,75000,0,1
British Columbia,Females,30000,0,0
Quebec,Males,75000,1,0
Ontario,Females,32000,0,0
British Columbia,Males,61000,1,0
Alberta,Females,175000,0,1
Newfoundland and Labrador,Females,21,0,1
Ontario,Males,250000,1,0
Ontario,Males,15600,0,1
Alberta,Males,90000,1,0
Nova Scotia,Females,75347,1,0
New Brunswick,Females,71000,1,0
British Columbia,Males,80000,1,0
Ontario,Males,75000,0,0
Alberta,Females,55000,0,1
Saskatchewan,Females,55000,0,0
British Columbia,Males,100000,1,0
British Columbia,Males,100000,0,0
British Columbia,Females,41000,0,0
Alberta,Females,130000,0,1
British Columbia,Males,11000,1,0
Ontario,Males,140000,0,0
Ontario,Males,82000,0,0
Ontario,Males,140000,0,1
New Brunswick,Females,61000,0,0
Saskatchewan,Males,85000,0,0
Nova Scotia,Females,74000,0,1
Nova Scotia,Males,69000,1,0
Ontario,Males,180000,1,0
Ontario,Females,99000,0,1
Alberta,Males,29000,1,0
Alberta,Females,147000,0,1
Ontario,Males,215000,0,1
Manitoba,Males,100000,0,1
Nova Scotia,Females,104000,0,0
Quebec,Females,33000,1,0
Ontario,Females,45000,1,0
Quebec,Females,119000,0,1
British Columbia,Males,112000,0,0
Alberta,Females,40000,0,1
Ontario,Males,400000,1,0
Ontario,Females,66000,0,0
Ontario,Males,150000,1,0
Saskatchewan,Females,31000,1,0
British Columbia,Females,100000,1,0
Ontario,Males,180000,1,0
Alberta,Females,0,0,1
Ontario,Males,150000,0,1
Ontario,Males,99000,0,1
Manitoba,Females,66000,1,0
Ontario,Males,75000,0,0
Saskatchewan,Males,125000,1,0
Ontario,Females,81000,0,0
British Columbia,Females,73000,0,1
British Columbia,Males,64000,1,0
Saskatchewan,Males,95000,0,0
Nova Scotia,Females,32000,1,0
Alberta,Females,500000,0,1
Nova Scotia,Males,105000,0,0
British Columbia,Males,25000,0,0
Ontario,Females,180000,1,0
British Columbia,Females,70000,0,0
Ontario,Females,119000,1,0
Ontario,Males,105000,0,0
Alberta,Females,47000,0,1
Alberta,Males,75000,0,1
Ontario,Females,900000,1,0
Ontario,Females,80000,0,0
Saskatchewan,Females,14000,0,1
Ontario,Males,23000,1,0
Newfoundland and Labrador,Females,90000,0,1
British Columbia,Males,50000,0,0
Ontario,Females,80000,0,0
Newfoundland and Labrador,Males,135000,0,0
Ontario,Females,270000,0,1
Alberta,Males,60000,0,1
Ontario,Males,120000,0,0
Nova Scotia,Females,89000,1,0
Nova Scotia,Females,60000,0,0
British Columbia,Females,69000,0,1
Ontario,Males,100000,1,0
Ontario,Females,75000,1,0
Ontario,Males,50000,1,0
Ontario,Males,24000,1,0
Saskatchewan,Males,79000,0,1
Quebec,Males,51000,0,0
Quebec,Females,50000,0,0
Ontario,Females,190000,1,0
Ontario,Males,100000,1,0
Ontario,Females,80000,1,0
Quebec,Females,120000,1,0
Ontario,Females,105000,1,0
Newfoundland and Labrador,Females,80000,1,0
British Columbia,Females,54000,1,0
Ontario,Females,135000,0,1
Ontario,Females,45000,1,0
British Columbia,Males,68000,0,1
Manitoba,Females,120000,0,1
Prince Edward Island,Males,53000,1,0
Ontario,Females,46000,1,0
Ontario,Females,85000,0,0
British Columbia,Females,35000,0,1
Alberta,Females,80000,0,1
Manitoba,Females,52000,1,0
Ontario,Males,100000,1,0
Ontario,Females,82000,1,0
Ontario,Males,112000,0,0
Ontario,Males,21000,0,1
Ontario,Males,5600,0,0
Ontario,Males,150000,0,1
Ontario,Females,150000,0,1
Ontario,Males,51000,0,0
Ontario,Males,63000,0,1
Ontario,Females,85000,1,0
Alberta,Males,24000,0,1
British Columbia,Females,120000,1,0
Ontario,Females,200000,1,0
Ontario,Females,120000,1,0
Ontario,Males,30000,0,1
British Columbia,Females,27000,0,0
Ontario,Males,69000,0,1
Manitoba,Males,60000,0,1
British Columbia,Males,40500,1,0
Ontario,Males,170000,0,1
Alberta,Males,47000,0,0
Ontario,Males,130000,1,0
British Columbia,Males,100000,0,1
Ontario,Males,50000,1,0
Manitoba,Females,42000,0,0
Quebec,Males,70000,1,0
Quebec,Males,50000,0,0
Saskatchewan,Females,140000,0,0
Saskatchewan,Females,50000,0,1
Ontario,Males,80000,0,1
British Columbia,Males,75000,0,0
Alberta,Males,124000,1,0
Ontario,Males,90000,1,0
British Columbia,Males,75000,0,1
British Columbia,Females,49000,0,1
Ontario,Males,210000,1,0
Ontario,Females,55000,1,0
Alberta,Males,71000,1,0
British Columbia,Females,53000,0,0
Ontario,Females,44000,1,0
British Columbia,Males,62000,0,0
British Columbia,Males,65000,0,1
Ontario,Males,100000,0,1
Ontario,Females,52000,0,0
British Columbia,Males,49000,0,0
Alberta,Females,34000,0,1
Ontario,Females,120000,1,0
Ontario,Males,75000,1,0
Ontario,Males,120000,0,0
Quebec,Females,22000,1,0
Alberta,Males,75000,0,1
British Columbia,Females,75000,0,0
Ontario,Males,73000,0,1
British Columbia,Males,100000,0,1
Ontario,Males,400000,0,1
British Columbia,Males,156000,0,1
British Columbia,Males,44000,0,1
Alberta,Males,78000,0,1
British Columbia,Males,350000,1,0
Ontario,Females,56000,0,0
British Columbia,Females,58000,0,0
British Columbia,Males,100000,1,0
Alberta,Males,150000,0,1
Ontario,Females,250000,0,1
Manitoba,Males,175000,1,0
Ontario,Females,56000,0,1
Ontario,Males,60000,0,1
Ontario,Males,90000,0,1
Saskatchewan,Males,35000,0,1
Prince Edward Island,Males,60000,0,0
Ontario,Females,100000,0,0
Alberta,Males,74000,0,1
Ontario,Males,220000,1,0
Saskatchewan,Females,50000,0,0
Saskatchewan,Males,75000,0,1
Alberta,Females,40000,0,0
Alberta,Females,20000,0,1
Ontario,Females,38000,1,0
Ontario,Males,125000,1,0
Ontario,Females,19000,1,0
Ontario,Males,210000,0,1
Ontario,Males,50000,0,0
British Columbia,Females,100000,0,1
British Columbia,Males,76000,0,0
British Columbia,Males,165000,1,0
British Columbia,Females,85000,0,1
Ontario,Males,69000,0,1
Ontario,Males,152025,0,1
Ontario,Males,70000,0,1
Ontario,Females,132000,0,1
Saskatchewan,Females,73000,0,1
Alberta,Females,43000,1,0
Saskatchewan,Males,75000,0,1
Alberta,Females,200000,0,1
Alberta,Females,130000,0,1
Saskatchewan,Females,180000,0,1
Ontario,Females,149000,0,0
British Columbia,Males,120000,0,0
Saskatchewan,Females,59000,1,0
Alberta,Males,99000,0,1
Quebec,Females,42000,1,0
Alberta,Females,140000,1,0
British Columbia,Females,100000,0,1
British Columbia,Males,76000,1,0
Alberta,Males,125000,0,1
Ontario,Females,180000,0,1
Ontario,Females,60000,0,0
Alberta,Females,36000,0,0
Ontario,Females,70000,1,0
Quebec,Males,62000,1,0
Ontario,Females,24000,1,0
Ontario,Females,90000,1,0
Alberta,Females,95000,0,0
British Columbia,Males,75000,0,0
British Columbia,Males,100000,0,0
Alberta,Females,110000,0,1
Ontario,Males,160000,1,0
Ontario,Males,54000,0,0
British Columbia,Males,35000,1,0
Ontario,Males,31000,0,0
Quebec,Males,36000,0,0
British Columbia,Males,90000,0,0
Quebec,Males,7000,1,0
British Columbia,Males,10000,1,0
Quebec,Males,125000,1,0
Ontario,Females,95000,0,1
Ontario,Males,51000,1,0
Ontario,Females,150000,0,0
Nova Scotia,Females,90000,0,1
Manitoba,Males,60000,0,1
Ontario,Males,195000,1,0
Ontario,Males,6500,0,1
Ontario,Females,50000,0,0
Quebec,Females,25000,0,1
Ontario,Males,30000,0,0
Newfoundland and Labrador,Females,9000,1,0
Ontario,Males,60,1,0
Ontario,Females,140000,0,0
Quebec,Males,51000,1,0
Ontario,Males,70000,0,1
Ontario,Males,35000,1,0
Quebec,Females,17000,0,0
Ontario,Females,39000,0,1
Saskatchewan,Females,85000,0,1
British Columbia,Males,60000,0,0
Ontario,Females,37000,0,1
Manitoba,Females,12000,0,1
British Columbia,Females,56000,0,1
Alberta,Females,21600,0,1
Ontario,Males,80000,0,1
Ontario,Females,15000,0,0
Ontario,Females,100000,1,0
Ontario,Males,130000,0,1
Alberta,Females,100000,0,0
British Columbia,Females,140000,1,0
Ontario,Males,37000,0,0
New Brunswick,Males,82000,0,1
Quebec,Females,70000,1,0
Saskatchewan,Females,90000,0,1
British Columbia,Males,108000,1,0
British Columbia,Females,56000,0,1
Newfoundland and Labrador,Females,15000,0,1
Manitoba,Females,75000,0,0
British Columbia,Females,12000,1,0
Nova Scotia,Females,39000,1,0
Ontario,Males,150000,0,0
Ontario,Males,76000,0,1
Prince Edward Island,Females,25000,0,0
Ontario,Females,80000,1,0
Nova Scotia,Females,90000,1,0
Ontario,Females,68000,1,0
British Columbia,Females,58000,0,0
Alberta,Males,175000,1,0
Ontario,Males,50000,1,0
Quebec,Females,64000,0,1
Ontario,Males,145000,0,1
Ontario,Females,150000,1,0
Alberta,Males,150000,0,1
Alberta,Males,105000,1,0
Nova Scotia,Males,55000,0,0
Ontario,Females,120000,0,0
Ontario,Females,150000,1,0
Ontario,Males,100000,1,0
Ontario,Females,120000,1,0
Ontario,Females,18000,0,0
Nova Scotia,Males,70000,0,0
Ontario,Males,35000,0,0
Ontario,Females,62000,0,0
Ontario,Males,50000,0,1
British Columbia,Females,80000,0,1
Ontario,Males,179733,0,1
Ontario,Females,80000,0,1
Nova Scotia,Females,45000,0,0
British Columbia,Males,90000,1,0
Ontario,Females,100000,1,0
Ontario,Males,165000,0,1
British Columbia,Females,30000,0,1
Alberta,Males,120000,1,0
Alberta,Females,120000,0,0
Manitoba,Males,85000,0,1
Nova Scotia,Females,85000,1,0
Ontario,Females,125000,1,0
Nova Scotia,Females,100000,1,0
Manitoba,Females,24000,0,1
British Columbia,Females,42500,0,0
New Brunswick,Males,175000,0,1
New Brunswick,Males,60000,1,0
British Columbia,Females,60000,1,0
Alberta,Females,72000,0,0
Alberta,Males,114000,0,1
British Columbia,Males,105000,0,1
Alberta,Females,42000,0,1
Prince Edward Island,Females,55000,1,0
Nova Scotia,Females,80000,0,0
Quebec,Males,70000,1,0
Manitoba,Males,137000,0,0
British Columbia,Females,85000,0,0
Ontario,Males,200000,0,1
Ontario,Males,151000,1,0
Quebec,Males,120000,0,1
New Brunswick,Males,130,1,0
Manitoba,Females,64000,0,1
Ontario,Females,115000,0,1
Alberta,Males,61000,0,1
Ontario,Females,98000,0,1
Newfoundland and Labrador,Males,55000,0,1
Nova Scotia,Females,90000,1,0
Ontario,Males,87500,1,0
British Columbia,Females,59000,0,1
Ontario,Females,51000,1,0
Alberta,Males,130000,0,1
British Columbia,Females,5500,0,1
Alberta,Females,50000,0,1
Alberta,Males,74000,1,0
Ontario,Females,200000,1,0
Nova Scotia,Females,55000,1,0
Alberta,Males,120000,0,1
Nova Scotia,Males,92000,0,0
Alberta,Females,55000,0,0
Ontario,Females,86000,1,0
British Columbia,Females,120000,1,0
British Columbia,Males,125000,0,1
Alberta,Males,160000,0,1
Ontario,Females,70000,1,0
Ontario,Males,120000,0,1
Alberta,Females,250000,1,0
Alberta,Males,105000,1,0
British Columbia,Females,140000,0,0
British Columbia,Females,30000,0,0
Ontario,Females,40000,0,1
Saskatchewan,Females,105000,0,1
Ontario,Females,125000,1,0
Saskatchewan,Females,80000,0,1
Ontario,Females,30000,1,0
British Columbia,Females,54000,0,0
Ontario,Females,200000,1,0
Nova Scotia,Males,105000,0,1
Newfoundland and Labrador,Males,74000,1,0
Alberta,Females,55000,1,0
Ontario,Females,63000,1,0
Ontario,Females,53000,1,0
Newfoundland and Labrador,Males,125000,1,0
Ontario,Females,100000,1,0
Ontario,Males,115000,1,0
Nova Scotia,Males,145000,1,0
British Columbia,Females,70,0,1
Ontario,Females,70000,1,0
Ontario,Females,23000,0,0
Ontario,Males,175000,1,0
Newfoundland and Labrador,Females,44999,1,0
Quebec,Males,65000,1,0
Quebec,Males,41000,1,0
New Brunswick,Males,115000,0,1
Ontario,Females,90000,1,0
Nova Scotia,Males,32000,1,0
Saskatchewan,Males,27000,0,0
Ontario,Females,75000,0,0
Alberta,Males,102000,0,1
Prince Edward Island,Males,30000,0,0
Alberta,Females,149000,0,0
New Brunswick,Males,50000,1,0
Nova Scotia,Females,65000,0,0
Quebec,Males,127000,0,0
New Brunswick,Males,90000,1,0
Quebec,Males,200000,1,0
British Columbia,Males,65000,0,0
Ontario,Males,113000,0,0
Ontario,Males,120000,0,1
Quebec,Males,99500,0,0
Newfoundland and Labrador,Males,92000,1,0
Ontario,Males,83000,1,0
Quebec,Females,99000,1,0
Newfoundland and Labrador,Males,72000,0,0
Ontario,Males,84000,0,1
New Brunswick,Males,27000,1,0
Ontario,Males,105000,0,0
New Brunswick,Males,190000,0,1
Saskatchewan,Females,56000,0,0
Alberta,Females,45000,0,1
Saskatchewan,Females,40000,0,1
Nova Scotia,Males,125000,1,0
Ontario,Males,150000,0,0
British Columbia,Females,50000,1,0
Quebec,Males,72000,1,0
Ontario,Females,38000,1,0
Quebec,Males,250000,1,0
Ontario,Males,139000,0,1
British Columbia,Males,82000,0,1
Ontario,Males,100000,0,1
Ontario,Males,49000,0,0
Quebec,Males,40000,0,0
British Columbia,Males,50000,0,1
New Brunswick,Males,45000,0,0
Ontario,Females,150000,1,0
Alberta,Males,170000,0,1
Ontario,Females,54000,0,1
Alberta,Males,275000,0,1
British Columbia,Females,55000,0,1
British Columbia,Females,70000,1,0
British Columbia,Females,155000,0,0
Manitoba,Females,105000,0,1
Quebec,Females,65000,1,0
Manitoba,Males,90000,1,0
Alberta,Females,200000,0,1
Ontario,Males,100000,0,0
Saskatchewan,Males,37000,0,1
British Columbia,Males,34000,1,0
Manitoba,Females,45000,0,1
Ontario,Females,105000,0,1
Quebec,Males,70000,0,0
New Brunswick,Males,145000,1,0
Nova Scotia,Males,120000,0,1
Ontario,Males,180000,1,0
British Columbia,Females,151000,0,0
New Brunswick,Males,50000,0,0
Ontario,Males,23000,0,0
Ontario,Males,85000,1,0
Saskatchewan,Males,140000,0,0
Ontario,Females,54000,0,0
British Columbia,Females,203000,0,1
Ontario,Males,45000,0,1
Ontario,Males,300000,0,1
British Columbia,Males,42000,1,0
Saskatchewan,Females,70000,0,1
Ontario,Males,55000,0,0
Ontario,Females,150000,0,1
Ontario,Females,150000,1,0
Ontario,Males,200000,1,0
Manitoba,Males,100000,1,0
Manitoba,Males,28000,0,1
Alberta,Females,12000,0,1
British Columbia,Females,270000,0,1
Ontario,Males,80000,0,1
Ontario,Males,45000,0,1
Ontario,Females,67000,0,1
Ontario,Females,34000,1,0
Ontario,Females,130000,1,0
Alberta,Females,149000,0,1
Ontario,Males,117000,0,1
Alberta,Males,110000,0,1
Ontario,Males,100000,0,1
Ontario,Males,350000,0,1
Ontario,Males,85000,0,1
Ontario,Males,53000,1,0
Manitoba,Females,80000,1,0
Ontario,Females,60000,1,0
Alberta,Males,70000,0,0
Nova Scotia,Females,75000,0,0
Northwest Territories,Females,88000,1,0
New Brunswick,Males,175000,0,1
Quebec,Males,249000,0,0
Quebec,Females,100000,1,0
Ontario,Males,78000,1,0
British Columbia,Females,22000,0,0
Newfoundland and Labrador,Females,34000,1,0
Alberta,Females,70000,1,0
Ontario,Females,42000,1,0
Quebec,Females,84000,0,0
Ontario,Males,69000,0,1
British Columbia,Males,140000,1,0
Ontario,Females,180000,0,0
Ontario,Females,110000,1,0
Ontario,Males,59000,1,0
British Columbia,Females,128000,0,0
Alberta,Males,135000,0,1
Quebec,Females,150000,0,1
Ontario,Males,53000,0,1
Ontario,Females,100000,0,1
Quebec,Females,30000,0,1
Alberta,Males,75000,0,1
Alberta,Females,50000,1,0
Ontario,Males,55000,1,0
Alberta,Females,75000,1,0
Quebec,Males,79000,0,0
Quebec,Females,12000,0,0
Quebec,Females,22000,0,0
Ontario,Females,130000,1,0
British Columbia,Males,75000,1,0
Ontario,Males,49000,0,1
Alberta,Females,150000,0,1
Alberta,Males,210000,1,0
Alberta,Males,32000,0,1
Manitoba,Males,139000,0,0
Quebec,Males,65000,0,0
Quebec,Females,135000,0,0
Quebec,Males,18500,1,0
Quebec,Males,74000,1,0
Quebec,Females,11000,0,1
Quebec,Males,54000,0,0
Ontario,Females,75000,1,0
Quebec,Males,30000,0,1
Ontario,Females,50000,1,0
Ontario,Females,18000,0,1
Quebec,Females,120000,0,1
Quebec,Males,16000,0,0
Quebec,Females,88000,1,0
Quebec,Females,21000,0,1
British Columbia,Males,125000,0,1
Quebec,Females,83000,1,0
British Columbia,Males,20000,0,0
Ontario,Males,24000,1,0
Ontario,Males,110000,0,1
British Columbia,Males,90000,1,0
Manitoba,Males,42000,0,1
Ontario,Females,45000,0,1
Saskatchewan,Females,110000,0,1
Quebec,Females,75000,1,0
Nunavut,Females,110000,1,0
Quebec,Males,48000,1,0
British Columbia,Males,83000,0,0
Alberta,Males,150000,1,0
British Columbia,Females,90000,0,1
Manitoba,Females,60000,1,0
Nunavut,Females,60000,1,0
Ontario,Males,40000,0,1
Quebec,Males,35000,1,0
Ontario,Females,66000,0,0
Ontario,Females,89976,1,0
Ontario,Males,90000,0,1
British Columbia,Females,70000,1,0
British Columbia,Females,70000,1,0
Alberta,Males,99000,0,1
Ontario,Males,120000,0,1
Ontario,Females,43000,0,1
Manitoba,Males,85000,0,1
Alberta,Females,175000,0,1
Quebec,Males,130000,0,0
Alberta,Females,180000,0,1
Ontario,Males,130000,1,0
Ontario,Males,49000,1,0
Ontario,Males,225000,0,1
Ontario,Females,85000,0,0
British Columbia,Males,500000,0,1
Alberta,Females,60000,0,1
Quebec,Females,50000,1,0
Quebec,Males,62800,0,1
Ontario,Males,99000,0,1
Alberta,Males,110000,0,1
Ontario,Females,41000,0,0
Quebec,Males,60000,0,1
Ontario,Males,76000,1,0
Saskatchewan,Females,74000,0,0
Alberta,Males,165000,0,1
Manitoba,Females,7732,0,0
British Columbia,Females,62000,0,0
Alberta,Males,108000,0,1
Alberta,Females,58000,0,1
Manitoba,Males,100000,0,1
Ontario,Males,113000,0,0
Ontario,Females,27839,1,0
Ontario,Females,50000,1,0
Quebec,Males,150000,0,0
Manitoba,Females,120000,1,0
Alberta,Females,150000,0,1
Ontario,Females,24000,0,0
British Columbia,Males,14000,0,0
Ontario,Females,150000,1,0
British Columbia,Males,90000,0,1
Ontario,Males,130000,1,0
Alberta,Males,30000,0,1
Saskatchewan,Males,81000,1,0
Quebec,Males,120000,0,0
Ontario,Females,90000,0,0
British Columbia,Males,220000,0,1
Ontario,Males,70000,0,1
Manitoba,Males,91000,0,0
Ontario,Females,7000,0,0
Quebec,Females,59000,0,1
Alberta,Females,154000,1,0
British Columbia,Males,49000,1,0
Manitoba,Males,160000,0,1
Nova Scotia,Females,100000,1,0
British Columbia,Males,40000,0,0
Ontario,Females,21000,0,1
British Columbia,Females,75000,0,0
Quebec,Females,60000,0,0
Quebec,Males,130000,0,0
Ontario,Females,80000,1,0
British Columbia,Males,95000,0,0
Quebec,Males,53000,1,0
Quebec,Females,60000,0,0
Ontario,Males,16450,0,1
Ontario,Males,32000,1,0
Newfoundland and Labrador,Males,150000,0,0
Ontario,Females,5000,1,0
British Columbia,Males,60000,0,0
British Columbia,Males,85000,1,0
Manitoba,Females,45000,1,0
British Columbia,Males,50000,0,1
Ontario,Males,78000,1,0
Ontario,Females,189000,1,0
Nova Scotia,Females,31000,0,0
Alberta,Males,60000,0,0
Nova Scotia,Males,100000,1,0
British Columbia,Males,190000,1,0
Saskatchewan,Males,104000,0,0
Ontario,Females,26,1,0
Newfoundland and Labrador,Males,100000,1,0
Quebec,Females,41000,0,0
British Columbia,Males,85000,1,0
Ontario,Females,45000,1,0
Ontario,Females,78000,0,0
Ontario,Males,101000,0,1
Quebec,Females,56000,0,1
Ontario,Males,50000,1,0
Ontario,Females,150000,1,0
Ontario,Males,230986,1,0
Ontario,Males,83000,0,1
Quebec,Females,140000,0,0
Alberta,Females,45000,0,1
Saskatchewan,Females,29000,0,1
Ontario,Males,135000,0,1
British Columbia,Males,145000,1,0
Manitoba,Males,70000,0,1
Alberta,Males,45000,0,1
Manitoba,Males,125000,0,1
Ontario,Males,200000,1,0
Ontario,Females,70000,0,0
Ontario,Males,51000,0,1
British Columbia,Males,76000,0,0
Alberta,Females,43000,0,0
British Columbia,Males,155000,0,1
Manitoba,Males,200000,1,0
Ontario,Males,140000,0,1
Saskatchewan,Males,59000,0,0
British Columbia,Females,200000,0,1
Alberta,Males,94000,1,0
Ontario,Males,150000,1,0
Ontario,Females,55000,0,1
Ontario,Females,79000,0,1
British Columbia,Females,90000,0,1
Ontario,Males,170000,0,0
Ontario,Males,68000,0,1
Quebec,Females,73000,0,0
British Columbia,Males,82000,1,0
Ontario,Males,199000,0,1
Ontario,Females,140000,1,0
British Columbia,Males,149000,0,1
Ontario,Females,135000,0,0
Ontario,Males,174000,0,0
Ontario,Females,41200,1,0
Ontario,Males,100000,1,0
Manitoba,Females,160000,0,1
Quebec,Males,47000,0,0
Quebec,Males,200000,1,0
Ontario,Females,40000,0,0
Ontario,Males,90000,0,1
Quebec,Females,50000,0,0
Ontario,Females,100000,1,0
Ontario,Females,124000,1,0
Ontario,Males,80000,0,1
Nova Scotia,Females,1150000,0,0
Saskatchewan,Females,60000,0,0
British Columbia,Females,63000,1,0
Ontario,Males,14000,0,0
British Columbia,Males,160000,0,1
British Columbia,Females,175000,1,0
Alberta,Males,175000,0,1
Ontario,Males,100000,0,1
Alberta,Females,52000,0,1
Ontario,Females,90000,1,0
Nova Scotia,Males,45000,0,1
Ontario,Males,42000,0,0
Manitoba,Males,75000,0,1
Alberta,Females,110000,1,0
Quebec,Females,35000,1,0
Alberta,Females,100000,0,1
Saskatchewan,Females,115000,0,0
Quebec,Males,55000,0,0
British Columbia,Females,40000,0,0
Ontario,Females,120000,0,0
Alberta,Females,98000,0,0
Ontario,Females,21000,0,0
Ontario,Males,105000,0,1
Ontario,Males,90000,0,1
Ontario,Females,62000,0,0
Ontario,Males,22000,0,1
Ontario,Males,195000,0,1
Ontario,Males,134000,1,0
Ontario,Males,130000,0,1
Quebec,Males,160000,1,0
Ontario,Males,35000,0,1
Ontario,Males,42000,0,0
Prince Edward Island,Females,100000,1,0
Ontario,Males,52500,1,0
British Columbia,Males,80000,0,0
Ontario,Males,120000,1,0
Ontario,Females,80000,0,1
Alberta,Females,55000,0,0
Quebec,Males,82000,1,0
British Columbia,Females,35000,1,0
Ontario,Females,130000,0,1
British Columbia,Females,100000,1,0
Nova Scotia,Females,59000,1,0
Alberta,Females,88000,0,1
Ontario,Females,58000,0,1
Ontario,Females,150000,1,0
Ontario,Females,21000,1,0
Alberta,Males,150000,0,1
Nova Scotia,Females,60000,1,0
Manitoba,Males,125000,0,1
British Columbia,Females,30000,0,0
Quebec,Males,95000,0,1
British Columbia,Males,150000,1,0
Ontario,Females,45000,0,0
Quebec,Males,20000,1,0
Ontario,Males,70,1,0
Quebec,Females,9800,1,0
British Columbia,Males,59000,0,1
British Columbia,Males,120000,0,1
Quebec,Males,75000,0,1
Ontario,Females,130000,1,0
Ontario,Females,106000,0,0
Ontario,Females,120000,0,1
Nova Scotia,Males,1200,1,0
Alberta,Females,160000,0,1
British Columbia,Females,104000,0,0
Alberta,Males,40000,0,1
Alberta,Females,73000,1,0
Ontario,Females,109000,1,0
British Columbia,Females,80000,0,1
Newfoundland and Labrador,Females,140000,0,0
Alberta,Males,50000,0,1
Ontario,Females,24000,1,0
Ontario,Males,175000,1,0
Quebec,Males,95000,0,0
New Brunswick,Males,55000,1,0
British Columbia,Males,220000,1,0
Quebec,Females,50000,1,0
Alberta,Females,150000,1,0
Ontario,Males,20000,0,1
Ontario,Males,74000,0,1
Alberta,Females,22000,0,1
Ontario,Females,220000,1,0
Nova Scotia,Males,90000,0,1
British Columbia,Females,35000,1,0
Quebec,Females,70000,0,0
British Columbia,Males,123000,0,1
Ontario,Males,150000,0,1
Ontario,Females,200000,1,0
Saskatchewan,Males,170000,0,1
Quebec,Males,85000,0,0
Quebec,Females,18000,0,0
British Columbia,Females,29000,0,0
Quebec,Females,850000,1,0
New Brunswick,Males,150000,1,0
British Columbia,Females,159000,1,0
Alberta,Females,73000,0,1
Alberta,Females,83589,0,0
Alberta,Males,12000,0,1
Alberta,Males,110000,0,0
Ontario,Females,93000,1,0
Quebec,Females,75000,0,0
Ontario,Females,43000,1,0
Ontario,Females,11000,0,0
Nova Scotia,Females,100000,1,0
British Columbia,Females,148000,0,0
Ontario,Females,25000,0,0
Ontario,Females,75000,1,0
Quebec,Females,10000,0,1
Ontario,Males,49000,1,0
British Columbia,Females,90000,0,0
Quebec,Males,60000,0,0
British Columbia,Males,140000,0,0
British Columbia,Males,130000,0,1
Nova Scotia,Females,34000,1,0
Ontario,Females,600000,0,0
Ontario,Females,44000,0,0
Ontario,Females,25,1,0
British Columbia,Females,55000,0,0
Newfoundland and Labrador,Males,60000,0,1
Quebec,Males,70000,0,0
Nova Scotia,Males,50000,0,1
Ontario,Females,60000,0,1
Nova Scotia,Males,75000,1,0
Newfoundland and Labrador,Males,100000,0,0
Quebec,Females,40000,0,0
Ontario,Males,290,1,0
Ontario,Females,52000,0,0
Ontario,Males,89000,1,0
Quebec,Males,90000,0,1
Ontario,Females,80000,1,0
Alberta,Males,67000,0,1
Quebec,Males,175000,0,0
Ontario,Males,89000,0,1
Saskatchewan,Males,125000,0,1
Nova Scotia,Males,110000,1,0
Alberta,Females,100000,0,1
Alberta,Males,120000,0,1
Ontario,Males,91000,1,0
Saskatchewan,Males,170000,0,1
British Columbia,Females,51000,0,0
Ontario,Males,50000,0,1
Manitoba,Females,95000,1,0
Ontario,Males,199000,1,0
Alberta,Males,120000,0,1
British Columbia,Males,80000,0,0
British Columbia,Males,150000,1,0
Ontario,Females,45000,1,0
Quebec,Females,6000,0,1
Manitoba,Males,70000,0,0
Ontario,Males,160000,1,0
Ontario,Females,125000,1,0
British Columbia,Males,90000,0,1
British Columbia,Males,95000,0,0
Ontario,Males,170000,0,1
Alberta,Males,80000,0,1
British Columbia,Males,72000,0,1
Ontario,Males,70000,1,0
Alberta,Males,110000,0,1
